ticker,company,sector,sub_industry,business_summary,date,last_update,price,change_1m_pct,change_1y_pct,high_52w,low_52w,sma50,sma200,trend,rsi,rsi_status,volatility_pct,market_cap_b,pe_trailing,pe_forward,eps,dividend_yield_pct,roe_pct,debt_to_equity,revenue_b,net_income_b,beta,sentiment_score,news_summary,ai_summary,governance_score,governance_level,governance_reason
AMD,"Advanced Micro Devices, Inc.",Information Technology,Semiconductors,"Advanced Micro Devices, Inc. operates as a semiconductor company internationally. It operates in three segments: Data Center, Client and Gaming, and Embedded. The company offers artificial intelligence (AI) accelerators, microprocessors, and graphics processing units (GPUs) as standalone devices or as incorporated into accelerated processing units, chipsets, and data center and professional GPUs; and embedded processors and semi-custom system-on-chip (SoC) products, microprocessor and SoC dev...",2026-04-03,2026-04-03 07:01,217.5,7.64,111.25,264.33,78.21,211.64,196.89,Uptrend,64.88,Neutral,53.36,354.61,83.33,20.19,2.61,,7.08,6.36,34.64,4.27,2.02,0.0,,,0,Low,
ADBE,Adobe Inc.,Information Technology,Application Software,"Adobe Inc. operates as a technology company worldwide. The Digital Media segment offers products and services that enable individuals, teams, and enterprises to create, publish, and promote content. This segment serves photographers, video editors, graphic and experience designers, game developers, content creators, students, marketers, business owners, knowledge workers, and consumers. The Digital Experience segment provides an integrated platform; and products, services, and solutions that ...",2026-04-03,2026-04-03 07:01,242.92,-11.06,-37.03,420.68,234.84,264.86,327.76,Downtrend,43.24,Neutral,33.47,99.02,14.16,9.22,17.15,,58.77,58.34,24.45,7.21,1.53,0.0,,,0,Low,
ABBV,AbbVie Inc.,Health Care,Biotechnology,"AbbVie Inc., a research-based biopharmaceutical company, engages in the research and development, manufacturing, commercializing, and sale of medicines and therapies worldwide. The company offers Skyrizi to treat autoimmune diseases; Rinvoq to treat inflammatory diseases; Imbruvica for the treatment of adult patients with blood cancers; Venclexta to treat blood cancers; Elahere to treat various cancer; and Epkinly to treat lymphoma; and Emrelis for the treatment of lung cancer. It also provid...",2026-04-03,2026-04-03 07:01,208.84,-11.58,5.19,240.69,166.16,221.6,214.16,Uptrend,37.38,Neutral,24.02,369.39,88.49,12.96,2.36,331.0,6225.0,,61.16,4.19,0.33,0.0,,,0,Low,
ACN,Accenture plc,Information Technology,IT Consulting & Other Services,"Accenture plc provides strategy and consulting, industry X, song, and technology and operation services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It offers systems integration and application management; security; intelligent platform; infrastructure; software engineering; data, AI, cloud; and automation and global delivery services. The company also operates business processes for specific enterprise functions, including finance and accounting, sourcing and proc...",2026-04-03,2026-04-03 07:01,201.33,-4.13,-35.72,321.6,191.5,220.02,251.11,Downtrend,55.12,Neutral,27.08,123.91,16.5,13.49,12.2,324.0,24.76,25.47,72.11,7.65,1.25,0.0,,,0,Low,
AOS,A. O. Smith Corporation,Industrials,Building Products,"A. O. Smith Corporation manufactures and markets residential and commercial gas and electric water heaters, boilers, heat pumps, tanks, and water treatment products in North America, China, Europe, and India. The company offers water heaters for residences, restaurants, hotels, office buildings, laundries, car washes, and small businesses; boilers for hospitals, schools, hotels, homes, apartments, and condominiums, and other large commercial buildings; and water treatment products comprising ...",2026-04-03,2026-04-03 07:01,64.35,-12.27,-0.69,80.47,58.44,72.2,69.49,Uptrend,40.89,Neutral,24.03,8.9,16.71,14.8,3.85,218.0,29.2,10.97,3.83,0.55,1.3,0.0,,,0,Low,
A,"Agilent Technologies, Inc.",Health Care,Life Sciences Tools & Services,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. The company operates through three segments: Life Sciences and Diagnostics Markets, Agilent CrossLab, and Applied Markets. The Life Sciences and Diagnostics Markets segment offers liquid chromatography systems and components; and liquid chromatography mass spectrometry systems. This segment is also involved in the genomics, contract development and manuf...",2026-04-03,2026-04-03 07:01,115.48,-3.98,0.38,156.56,98.48,121.69,129.21,Downtrend,62.79,Neutral,28.22,32.66,25.55,17.58,4.52,88.0,19.95,51.39,7.06,1.29,1.31,0.0,,,0,Low,
AFL,Aflac Incorporated,Financials,Life & Health Insurance,"Aflac Incorporated, through its subsidiaries, provides supplemental health and life insurance products. It operates in two segments, Aflac Japan and Aflac U.S. The Aflac Japan segment offers cancer, medical, nursing care, whole life, and GIFT insurance products, as well as WAYS and child endowment, and Tsumitasu insurance products in Japan. Its Aflac U.S. segment provides accident, disability, cancer, critical illness, hospital indemnity, dental, vision, and life insurance products in the Uni...",2026-04-03,2026-04-03 07:01,110.48,-1.78,0.54,116.85,96.54,110.84,107.54,Uptrend,56.8,Neutral,19.87,57.9,16.2,14.22,6.82,221.0,13.12,42.68,17.16,3.65,0.65,0.0,,,0,Low,
AES,The AES Corporation,Utilities,Independent Power Producers & Energy Traders,"The AES Corporation, together with its subsidiaries, operates as a power generation and utility company. It operates through four segments: Renewables, Utilities, Energy Infrastructure, and New Energy Technologies. The company owns and/or operates power plants to generate and sell power to customers, such as utilities, industrial users, and other intermediaries; owns and/or operates utilities to generate or purchase, distribute, transmit, and sell electricity to end-user customers in the resi...",2026-04-03,2026-04-03 07:01,14.3,0.07,21.14,17.28,9.27,14.99,13.6,Uptrend,59.02,Neutral,42.36,10.2,10.92,5.99,1.31,492.0,1.95,259.39,12.23,0.94,0.94,0.0,,,0,Low,
APD,"Air Products and Chemicals, Inc.",Materials,Industrial Gases,"Air Products and Chemicals, Inc. provides atmospheric gases, process and specialty gases, equipment, and related services in the Americas, Asia, Europe, the Middle East, India, and internationally. The company produces atmospheric gases, including oxygen, nitrogen, and argon; process gases, such as hydrogen, helium, carbon dioxide, carbon monoxide, and syngas; and specialty gases for customers in various industries, including refining, chemical, metals, manufacturing, electronics, energy prod...",2026-04-03,2026-04-03 07:01,293.55,7.73,2.19,293.55,227.66,278.27,269.51,Uptrend,59.44,Neutral,26.93,65.36,,20.91,-1.47,247.0,-1.67,101.99,12.21,-0.33,0.86,0.0,,,0,Low,
ALB,Albemarle Corporation,Materials,Specialty Chemicals,"Albemarle Corporation provides energy storage solutions worldwide. It operates through three segments: Energy Storage, Specialties, and Ketjen. The Energy Storage segment offers lithium compounds, including lithium carbonate, lithium hydroxide, and lithium chloride for use in lithium batteries used in consumer electronics and electric vehicles, power grids and solar panels, high performance greases, specialty glass used in consumer appliances and electronics. The Specialties segment provides ...",2026-04-03,2026-04-03 07:01,178.09,6.05,150.82,195.39,49.88,172.28,117.05,Uptrend,66.5,Neutral,56.97,20.99,,20.35,-5.75,91.0,-4.66,33.95,5.14,-0.68,1.48,0.0,,,0,Low,
